Date,ID_produit,Prévision,Chiffre_affaire
2026-02-04,P001,121.137665,605.6883239746094
2026-02-05,P001,124.8705,624.3524932861328
2026-02-06,P001,125.87041,629.3520355224609
2026-02-07,P001,76.149605,380.7480239868164
2026-02-08,P001,72.79592,363.97960662841797
2026-02-09,P001,133.3135,666.5675354003906
2026-02-10,P001,129.54643,647.7321624755859
2026-02-11,P001,132.44025,662.2012329101562
2026-02-12,P001,126.95519,634.7759628295898
2026-02-13,P001,122.79032,613.9516067504883
2026-02-14,P001,75.03033,375.1516342163086
2026-02-15,P001,79.86268,399.31339263916016
2026-02-16,P001,142.72209,713.6104583740234
2026-02-17,P001,140.18929,700.9464263916016
2026-02-18,P001,135.16359,675.8179473876953
2026-02-19,P001,128.13338,640.6668853759766
2026-02-20,P001,127.55019,637.7509689331055
2026-02-21,P001,77.55078,387.75390625
2026-02-22,P001,77.67237,388.36185455322266
2026-02-23,P001,140.84329,704.2164611816406
2026-02-24,P001,146.67494,733.3747100830078
2026-02-25,P001,143.77988,718.8993835449219
2026-02-26,P001,130.58849,652.9424285888672
2026-02-27,P001,122.21299,611.0649490356445
2026-02-28,P001,76.87584,384.3791961669922
2026-03-01,P001,75.27868,376.39339447021484
2026-03-02,P001,139.70392,698.5195922851562
2026-03-03,P001,141.10213,705.5106353759766
2026-03-04,P001,139.78528,698.9263916015625
2026-03-05,P001,132.07124,660.3562164306641
2026-03-06,P001,129.91283,649.5641326904297
2026-03-07,P001,80.78267,403.91334533691406
2026-03-08,P001,78.41351,392.06756591796875
2026-03-09,P001,134.59468,672.9734039306641
2026-03-10,P001,134.97617,674.8808288574219
2026-03-11,P001,131.72977,658.6488342285156
2026-03-12,P001,124.54999,622.7499389648438
2026-03-13,P001,121.76026,608.8013076782227
2026-03-14,P001,74.42179,372.1089553833008
2026-03-15,P001,74.87558,374.3778991699219
2026-03-16,P001,142.72192,713.609619140625
2026-03-17,P001,142.6619,713.3094787597656
2026-03-18,P001,136.90472,684.5236206054688
2026-03-19,P001,135.39516,676.9757843017578
2026-03-20,P001,133.07227,665.361328125
2026-03-21,P001,82.15074,410.7537078857422
2026-03-22,P001,82.17517,410.8758544921875
2026-03-23,P001,150.11824,750.5912017822266
2026-03-24,P001,151.81769,759.0884399414062
2026-03-25,P001,139.06804,695.3401947021484
2026-03-26,P001,123.56932,617.8466033935547
2026-03-27,P001,121.56657,607.8328323364258
2026-03-28,P001,82.649704,413.24851989746094
2026-03-29,P001,80.87878,404.39388275146484
2026-03-30,P001,131.27335,656.3667297363281
2026-03-31,P001,130.24353,651.2176513671875
2026-04-01,P001,150.4062,752.0310211181641
2026-04-02,P001,148.00777,740.0388336181641
2026-04-03,P001,140.30687,701.5343475341797
2026-04-04,P001,92.5565,462.7825164794922
2026-04-05,P001,94.291405,471.45702362060547
2026-04-06,P001,162.00595,810.0297546386719
2026-04-07,P001,168.05902,840.2951049804688
2026-04-08,P001,173.38805,866.9402313232422
2026-04-09,P001,169.07352,845.3675842285156
2026-04-10,P001,145.49109,727.4554443359375
2026-04-11,P001,85.04253,425.21263122558594
2026-04-12,P001,84.94174,424.7087097167969
2026-04-13,P001,168.5228,842.6139831542969
2026-04-14,P001,168.7474,843.7370300292969
2026-04-15,P001,140.66557,703.3278656005859
2026-04-16,P001,141.65329,708.2664489746094
2026-04-17,P001,142.80931,714.0465545654297
2026-04-18,P001,91.18402,455.92010498046875
2026-04-19,P001,90.61814,453.09070587158203
2026-04-20,P001,178.60254,893.0126953125
2026-04-21,P001,181.61954,908.0976867675781
2026-04-22,P001,160.67822,803.39111328125
2026-04-23,P001,153.92772,769.6385955810547
2026-04-24,P001,140.61519,703.0759429931641
2026-04-25,P001,90.56568,452.82840728759766
2026-04-26,P001,90.26735,451.3367462158203
2026-04-27,P001,164.32474,821.6236877441406
2026-04-28,P001,162.95715,814.7857666015625
2026-04-29,P001,173.13034,865.6517028808594
2026-04-30,P001,155.61368,778.0683898925781
2026-05-01,P001,147.57176,737.8588104248047
2026-05-02,P001,104.52628,522.6314163208008
2026-05-03,P001,104.63755,523.1877517700195
2026-05-04,P001,170.6696,853.3480072021484
2026-05-05,P001,170.1003,850.5014801025391
2026-05-06,P001,169.97168,849.8583984375
2026-05-07,P001,163.27173,816.358642578125
2026-05-08,P001,146.73328,733.6663818359375
2026-05-09,P001,96.92697,484.6348571777344
2026-05-10,P001,97.00287,485.01434326171875
2026-05-11,P001,164.46304,822.3152160644531
2026-05-12,P001,164.67206,823.3602905273438
2026-05-13,P001,173.70084,868.5041809082031
2026-05-14,P001,164.30437,821.5218353271484
2026-05-15,P001,156.17316,780.8657836914062
2026-05-16,P001,102.33237,511.6618347167969
2026-05-17,P001,100.00584,500.02918243408203
2026-05-18,P001,179.69162,898.4580993652344
2026-05-19,P001,169.16138,845.806884765625
2026-05-20,P001,168.6473,843.2364654541016
2026-05-21,P001,159.97264,799.8632049560547
2026-05-22,P001,154.82771,774.1385650634766
2026-05-23,P001,109.156525,545.7826232910156
2026-05-24,P001,107.28759,536.4379501342773
2026-05-25,P001,187.45546,937.2772979736328
2026-05-26,P001,187.45546,937.2772979736328
2026-05-27,P001,175.48035,877.4017333984375
2026-05-28,P001,142.14961,710.7480621337891
2026-05-29,P001,119.92494,599.6247100830078
2026-05-30,P001,87.658295,438.2914733886719
2026-05-31,P001,97.46666,487.3332977294922
2026-06-01,P001,184.48213,922.4106597900391
2026-06-02,P001,184.82277,924.1138458251953
2026-06-03,P001,181.12576,905.6288146972656
2026-06-04,P001,172.87675,864.3837738037109
2026-06-05,P001,170.99695,854.9847412109375
2026-06-06,P001,119.55122,597.7561187744141
2026-06-07,P001,115.996,579.9800109863281
2026-06-08,P001,173.80978,869.0489196777344
2026-06-09,P001,172.45119,862.2559356689453
2026-06-10,P001,178.71558,893.577880859375
2026-06-11,P001,162.89128,814.4564056396484
2026-06-12,P001,167.41336,837.0668029785156
2025-12-15,P002,247.95796,743.8738861083984
2025-12-16,P002,247.95796,743.8738861083984
2025-12-17,P002,251.63765,754.9129486083984
2025-12-18,P002,215.54257,646.6277160644531
2025-12-19,P002,206.69255,620.0776519775391
2025-12-20,P002,105.41436,316.24308013916016
2025-12-21,P002,103.80337,311.4101028442383
2025-12-22,P002,249.34993,748.0497894287109
2025-12-23,P002,249.34993,748.0497894287109
2025-12-24,P002,270.64523,811.9356994628906
2025-12-25,P002,231.2723,693.8168792724609
2025-12-26,P002,234.03441,702.1032257080078
2025-12-27,P002,128.46272,385.38816833496094
2025-12-28,P002,124.55537,373.66609954833984
2025-12-29,P002,266.0826,798.2478332519531
2025-12-30,P002,266.36917,799.1075134277344
2025-12-31,P002,265.07898,795.2369384765625
2026-01-01,P002,201.15077,603.4523162841797
2026-01-02,P002,210.92558,632.7767486572266
2026-01-03,P002,114.69553,344.0866012573242
2026-01-04,P002,111.843864,335.5315933227539
2026-01-05,P002,202.56628,607.6988525390625
2026-01-06,P002,202.32593,606.977783203125
2026-01-07,P002,195.8841,587.6522827148438
2026-01-08,P002,195.54652,586.6395721435547
2026-01-09,P002,207.68373,623.0511932373047
2026-01-10,P002,99.93989,299.81966400146484
2026-01-11,P002,102.289085,306.8672561645508
2026-01-12,P002,227.3606,682.081787109375
2026-01-13,P002,233.47842,700.4352722167969
2026-01-14,P002,228.28847,684.8654022216797
2026-01-15,P002,220.90022,662.7006683349609
2026-01-16,P002,217.0324,651.0971832275391
2026-01-17,P002,104.83416,314.50247955322266
2026-01-18,P002,100.60238,301.80713653564453
2026-01-19,P002,227.49088,682.4726257324219
2026-01-20,P002,228.25519,684.7655639648438
2026-01-21,P002,226.01613,678.0483856201172
2026-01-22,P002,219.91722,659.7516632080078
2026-01-23,P002,210.38599,631.157958984375
2026-01-24,P002,110.14776,330.44327545166016
2026-01-25,P002,114.53489,343.6046676635742
2026-01-26,P002,233.41568,700.2470397949219
2026-01-27,P002,234.33649,703.0094604492188
2026-01-28,P002,246.17195,738.5158538818359
2026-01-29,P002,242.06348,726.1904296875
2026-01-30,P002,280.63657,841.9096984863281
2026-01-31,P002,159.9566,479.86981201171875
2026-02-01,P002,111.584915,334.75474548339844
2026-02-02,P002,174.94693,524.8407897949219
2026-02-03,P002,158.03903,474.1170959472656
2026-02-04,P002,197.61003,592.8300933837891
2026-02-05,P002,221.16435,663.4930572509766
2026-02-06,P002,223.83345,671.5003509521484
2026-02-07,P002,108.640076,325.92022705078125
2026-02-08,P002,97.012054,291.0361633300781
2026-02-09,P002,203.15152,609.4545593261719
2026-02-10,P002,202.18375,606.5512390136719
2026-02-11,P002,217.17174,651.5152130126953
2026-02-12,P002,220.51033,661.5309906005859
2026-02-13,P002,221.60756,664.8226776123047
2026-02-14,P002,96.434814,289.304443359375
2026-02-15,P002,98.1945,294.58351135253906
2026-02-16,P002,231.21559,693.6467742919922
2026-02-17,P002,231.08708,693.2612457275391
2026-02-18,P002,218.47421,655.4226379394531
2026-02-19,P002,216.45276,649.3582763671875
2026-02-20,P002,222.18271,666.5481262207031
2026-02-21,P002,100.78935,302.36805725097656
2026-02-22,P002,97.31178,291.9353485107422
2026-02-23,P002,222.87042,668.6112670898438
2026-02-24,P002,248.62727,745.8818206787109
2026-02-25,P002,229.61986,688.8595733642578
2026-02-26,P002,213.42232,640.2669525146484
2026-02-27,P002,212.94156,638.8246765136719
2026-02-28,P002,94.87463,284.6239013671875
2026-03-01,P002,107.97421,323.9226379394531
2026-03-02,P002,226.4583,679.3748931884766
2026-03-03,P002,226.82141,680.4642333984375
2026-03-04,P002,230.91087,692.7326202392578
2026-03-05,P002,223.47415,670.4224548339844
2026-03-06,P002,225.88478,677.6543426513672
2026-03-07,P002,125.61018,376.83055114746094
2026-03-08,P002,125.23573,375.7071990966797
2026-03-09,P002,232.0985,696.2954864501953
2026-03-10,P002,238.26357,714.7906951904297
2026-03-11,P002,240.0085,720.0254974365234
2026-03-12,P002,225.2507,675.7521057128906
2026-03-13,P002,227.14807,681.4442138671875
2026-03-14,P002,126.18059,378.54176330566406
2026-03-15,P002,124.64549,373.9364776611328
2026-03-16,P002,233.83725,701.5117492675781
2026-03-17,P002,233.2435,699.7304992675781
2026-03-18,P002,240.39954,721.1986083984375
2026-03-19,P002,236.75221,710.2566375732422
2026-03-20,P002,238.55127,715.65380859375
2026-03-21,P002,124.412155,373.23646545410156
2026-03-22,P002,128.55757,385.67271423339844
2026-03-23,P002,270.12875,810.3862609863281
2026-03-24,P002,289.4882,868.4645690917969
2026-03-25,P002,327.23883,981.7164916992188
2026-03-26,P002,310.80078,932.40234375
2026-03-27,P002,274.9933,824.9798583984375
2026-03-28,P002,100.98739,302.96216583251953
2026-03-29,P002,110.11129,330.33386993408203
2026-03-30,P002,305.17633,915.5289916992188
2026-03-31,P002,295.7418,887.2253723144531
2026-04-01,P002,252.50897,757.5269165039062
2026-04-02,P002,243.84702,731.5410461425781
2026-04-03,P002,263.686,791.0580139160156
2026-04-04,P002,177.5119,532.5357055664062
2026-04-05,P002,163.71623,491.14869689941406
2026-04-06,P002,275.42178,826.2653503417969
2026-04-07,P002,276.15787,828.4736022949219
2026-04-08,P002,290.22748,870.6824340820312
2026-04-09,P002,274.27942,822.8382568359375
2026-04-10,P002,259.87656,779.6296691894531
2026-04-11,P002,158.38599,475.157958984375
2026-04-12,P002,159.30922,477.9276580810547
2026-04-13,P002,252.14609,756.4382629394531
2026-04-14,P002,253.2558,759.7673950195312
2026-04-15,P002,246.0832,738.2496185302734
2026-04-16,P002,225.8866,677.6597900390625
2026-04-17,P002,223.34799,670.0439758300781
2026-04-18,P002,148.54282,445.6284484863281
2026-04-19,P002,150.94868,452.84605407714844
2026-04-20,P002,237.30443,711.9132843017578
2026-04-21,P002,236.95085,710.8525543212891
2026-04-22,P002,252.42227,757.2668151855469
2026-04-23,P002,235.27045,705.8113403320312
2026-04-24,P002,238.48193,715.44580078125
2026-04-25,P002,154.12871,462.38612365722656
2026-04-26,P002,153.51134,460.5340118408203
2026-04-27,P002,271.54364,814.6309204101562
2026-04-28,P002,283.2555,849.7664794921875
2026-04-29,P002,293.85672,881.5701599121094
2026-04-30,P002,256.54874,769.6462097167969
2026-05-01,P002,246.3194,738.9581909179688
2026-05-02,P002,159.81761,479.4528350830078
2026-05-03,P002,155.86887,467.6065979003906
2026-05-04,P002,255.70038,767.1011352539062
2026-05-05,P002,254.57944,763.7383117675781
2026-05-06,P002,259.1583,777.4748840332031
2026-05-07,P002,238.31319,714.9395599365234
2026-05-08,P002,236.55049,709.6514739990234
2026-05-09,P002,143.3721,430.1163024902344
2026-05-10,P002,151.00899,453.02696228027344
2026-05-11,P002,264.1414,792.4241638183594
2026-05-12,P002,264.55524,793.6657104492188
2026-05-13,P002,274.37515,823.1254577636719
2026-05-14,P002,249.45206,748.3561706542969
2026-05-15,P002,245.36078,736.0823364257812
2026-05-16,P002,149.18832,447.5649719238281
2026-05-17,P002,148.5583,445.67491149902344
2026-05-18,P002,259.84415,779.5324401855469
2026-05-19,P002,254.03781,762.1134338378906
2026-05-20,P002,259.92664,779.7799072265625
2026-05-21,P002,240.81403,722.4420776367188
2026-05-22,P002,256.714,770.1419677734375
2026-05-23,P002,158.28264,474.84791564941406
2026-05-24,P002,161.12543,483.37628173828125
2026-05-25,P002,278.00974,834.0292053222656
2026-05-26,P002,281.52426,844.5727844238281
2026-05-27,P002,283.06134,849.1840209960938
2026-05-28,P002,256.12582,768.3774719238281
2026-05-29,P002,273.84338,821.5301513671875
2026-05-30,P002,162.17598,486.52793884277344
2026-05-31,P002,171.3123,513.9369049072266
2026-06-01,P002,274.51144,823.5343322753906
2026-06-02,P002,274.17975,822.5392456054688
2026-06-03,P002,300.36365,901.0909423828125
2026-06-04,P002,280.77405,842.3221435546875
2026-06-05,P002,286.79556,860.3866882324219
2026-06-06,P002,178.04942,534.1482696533203
2026-06-07,P002,164.57614,493.7284240722656
2026-06-08,P002,289.28238,867.8471374511719
2026-06-09,P002,285.4839,856.45166015625
2026-06-10,P002,316.3761,949.1282958984375
2026-06-11,P002,303.16928,909.5078430175781
2026-06-12,P002,299.66504,898.9951171875
2025-12-15,P003,173.88564,782.4853591918945
2025-12-16,P003,173.88564,782.4853591918945
2025-12-17,P003,169.74028,763.8312606811523
2025-12-18,P003,167.25883,752.6647567749023
2025-12-19,P003,133.78111,602.015007019043
2025-12-20,P003,77.680916,349.5641212463379
2025-12-21,P003,77.8355,350.25976181030273
2025-12-22,P003,137.6245,619.3102340698242
2025-12-23,P003,137.6245,619.3102340698242
2025-12-24,P003,112.43246,505.9460563659668
2025-12-25,P003,114.182556,513.8215026855469
2025-12-26,P003,103.76351,466.9358024597168
2025-12-27,P003,65.780525,296.0123634338379
2025-12-28,P003,75.50632,339.77842712402344
2025-12-29,P003,168.52174,758.3478469848633
2025-12-30,P003,166.42548,748.9146423339844
2025-12-31,P003,160.92464,724.1608657836914
2026-01-01,P003,164.41072,739.8482437133789
2026-01-02,P003,118.61009,533.7454147338867
2026-01-03,P003,70.87137,318.92115783691406
2026-01-04,P003,69.99554,314.9799156188965
2026-01-05,P003,165.9346,746.7057037353516
2026-01-06,P003,166.29128,748.3107376098633
2026-01-07,P003,161.83002,728.2350769042969
2026-01-08,P003,147.73645,664.8140258789062
2026-01-09,P003,134.32117,604.4452514648438
2026-01-10,P003,81.93194,368.69372177124023
2026-01-11,P003,84.05106,378.22978591918945
2026-01-12,P003,191.4327,861.4471206665039
2026-01-13,P003,203.57751,916.0988159179688
2026-01-14,P003,204.6425,920.8912582397461
2026-01-15,P003,195.63353,880.3508834838867
2026-01-16,P003,162.1233,729.5548782348633
2026-01-17,P003,89.197495,401.3887252807617
2026-01-18,P003,95.791275,431.0607376098633
2026-01-19,P003,204.95692,922.3061599731445
2026-01-20,P003,203.21184,914.4532699584961
2026-01-21,P003,213.49034,960.7065353393555
2026-01-22,P003,205.47708,924.6468658447266
2026-01-23,P003,131.03696,589.6663055419922
2026-01-24,P003,70.206215,315.9279670715332
2026-01-25,P003,71.748344,322.86754989624023
2026-01-26,P003,168.62732,758.8229370117188
2026-01-27,P003,169.0542,760.743896484375
2026-01-28,P003,138.76111,624.4249877929688
2026-01-29,P003,127.8382,575.271915435791
2026-01-30,P003,109.34687,492.06091690063477
2026-01-31,P003,72.8563,327.8533515930176
2026-02-01,P003,92.01721,414.07745361328125
2026-02-02,P003,159.1538,716.1920700073242
2026-02-03,P003,167.79854,755.0934219360352
2026-02-04,P003,154.8836,696.9762268066406
2026-02-05,P003,152.49213,686.2145690917969
2026-02-06,P003,135.26352,608.6858367919922
2026-02-07,P003,92.14444,414.6499786376953
2026-02-08,P003,82.40442,370.81988525390625
2026-02-09,P003,143.35382,645.0921936035156
2026-02-10,P003,132.97818,598.4018096923828
2026-02-11,P003,130.93443,589.204948425293
2026-02-12,P003,115.96884,521.8597869873047
2026-02-13,P003,91.140526,410.1323661804199
2026-02-14,P003,61.98376,278.92692375183105
2026-02-15,P003,60.190063,270.85528564453125
2026-02-16,P003,127.5118,573.8031120300293
2026-02-17,P003,128.3203,577.4413375854492
2026-02-18,P003,122.26381,550.187141418457
2026-02-19,P003,116.18559,522.8351669311523
2026-02-20,P003,87.35392,393.0926399230957
2026-02-21,P003,52.04173,234.18778038024902
2026-02-22,P003,55.59512,250.17803764343262
2026-02-23,P003,130.53638,587.4136962890625
2026-02-24,P003,128.25899,577.1654434204102
2026-02-25,P003,134.80118,606.6053009033203
2026-02-26,P003,134.70291,606.1631011962891
2026-02-27,P003,114.4047,514.8211555480957
2026-02-28,P003,70.3201,316.44044494628906
2026-03-01,P003,76.62961,344.83323669433594
2026-03-02,P003,167.62024,754.2910766601562
2026-03-03,P003,164.94336,742.2451171875
2026-03-04,P003,133.93762,602.7192993164062
2026-03-05,P003,132.80716,597.6322174072266
2026-03-06,P003,127.152534,572.1864051818848
2026-03-07,P003,83.298134,374.84160232543945
2026-03-08,P003,77.845,350.30250549316406
2026-03-09,P003,163.46548,735.5946807861328
2026-03-10,P003,168.56332,758.5349578857422
2026-03-11,P003,155.22206,698.4992752075195
2026-03-12,P003,154.05392,693.2426605224609
2026-03-13,P003,129.55727,583.007698059082
2026-03-14,P003,73.61714,331.27713775634766
2026-03-15,P003,74.292694,334.31712341308594
2026-03-16,P003,170.62936,767.8321380615234
2026-03-17,P003,183.27846,824.753059387207
2026-03-18,P003,170.85207,768.8342971801758
2026-03-19,P003,159.65858,718.4636306762695
2026-03-20,P003,167.2829,752.7730407714844
2026-03-21,P003,96.84361,435.79625701904297
2026-03-22,P003,99.29404,446.8231658935547
2026-03-23,P003,195.35312,879.0890350341797
2026-03-24,P003,189.39497,852.2773818969727
2026-03-25,P003,205.16325,923.2346420288086
2026-03-26,P003,192.8448,867.8016128540039
2026-03-27,P003,167.22726,752.5226898193359
2026-03-28,P003,95.80394,431.1177291870117
2026-03-29,P003,95.42535,429.41405868530273
2026-03-30,P003,198.75714,894.4071350097656
2026-03-31,P003,203.47357,915.6310729980469
2026-04-01,P003,203.51036,915.7966232299805
2026-04-02,P003,198.28656,892.2895202636719
2026-04-03,P003,171.06218,769.7798080444336
2026-04-04,P003,92.02472,414.1112365722656
2026-04-05,P003,91.48557,411.6850776672363
2026-04-06,P003,200.35239,901.5857391357422
2026-04-07,P003,200.1221,900.5494537353516
2026-04-08,P003,223.3448,1005.0516128540039
2026-04-09,P003,220.89067,994.0080184936523
2026-04-10,P003,176.86826,795.9071502685547
2026-04-11,P003,88.36232,397.6304397583008
2026-04-12,P003,89.66414,403.4886245727539
2026-04-13,P003,203.3741,915.1834487915039
2026-04-14,P003,203.3741,915.1834487915039
2026-04-15,P003,169.24164,761.5873718261719
2026-04-16,P003,163.15395,734.192756652832
2026-04-17,P003,121.94132,548.7359504699707
2026-04-18,P003,56.153305,252.68987274169922
2026-04-19,P003,54.86603,246.89714241027832
2026-04-20,P003,151.28423,680.7790145874023
2026-04-21,P003,151.12383,680.0572128295898
2026-04-22,P003,145.41214,654.3546295166016
2026-04-23,P003,140.46864,632.1088943481445
2026-04-24,P003,108.49151,488.21178817749023
2026-04-25,P003,64.04539,288.2042427062988
2026-04-26,P003,68.697174,309.1372833251953
2026-04-27,P003,151.04079,679.6835403442383
2026-04-28,P003,151.04079,679.6835403442383
2026-04-29,P003,146.11429,657.5142974853516
2026-04-30,P003,142.32819,640.4768371582031
2026-05-01,P003,178.38103,802.7146224975586
2026-05-02,P003,90.925064,409.1627883911133
2026-05-03,P003,93.56979,421.06407165527344
2026-05-04,P003,215.45686,969.5558853149414
2026-05-05,P003,214.96759,967.3541564941406
2026-05-06,P003,192.04404,864.1981658935547
2026-05-07,P003,188.42001,847.8900604248047
2026-05-08,P003,162.16408,729.7383499145508
2026-05-09,P003,80.4181,361.88144302368164
2026-05-10,P003,77.44958,348.52309799194336
2026-05-11,P003,193.07027,868.8162002563477
2026-05-12,P003,193.07027,868.8162002563477
2026-05-13,P003,180.17564,810.790397644043
2026-05-14,P003,173.7591,781.9159240722656
2026-05-15,P003,157.06992,706.8146209716797
2026-05-16,P003,63.360188,285.1208438873291
2026-05-17,P003,61.72545,277.76451873779297
2026-05-18,P003,181.28676,815.790412902832
2026-05-19,P003,176.06062,792.2728042602539
2026-05-20,P003,167.53418,753.90380859375
2026-05-21,P003,165.96136,746.8261413574219
2026-05-22,P003,147.22931,662.5318908691406
2026-05-23,P003,52.40515,235.82318115234375
2026-05-24,P003,64.75311,291.3890075683594
2026-05-25,P003,184.02391,828.1075973510742
2026-05-26,P003,185.62724,835.3225936889648
2026-05-27,P003,153.73216,691.7947311401367
2026-05-28,P003,146.35342,658.5904083251953
2026-05-29,P003,143.038,643.6709747314453
2026-05-30,P003,78.69397,354.12286376953125
2026-05-31,P003,77.4086,348.3386993408203
2026-06-01,P003,237.68703,1069.5916213989258
2026-06-02,P003,237.21983,1067.4892501831055
2026-06-03,P003,208.26907,937.2108306884766
2026-06-04,P003,203.3569,915.1060638427734
2026-06-05,P003,190.77553,858.489875793457
2026-06-06,P003,93.79532,422.0789337158203
2026-06-07,P003,91.32352,410.95582580566406
2026-06-08,P003,210.89066,949.0079498291016
2026-06-09,P003,210.89066,949.0079498291016
2026-06-10,P003,204.3413,919.5358200073242
2026-06-11,P003,192.39674,865.7853469848633
2026-06-12,P003,160.3254,721.4642715454102
2025-12-15,P004,207.69781,519.2445373535156
2025-12-16,P004,207.69781,519.2445373535156
2025-12-17,P004,205.05858,512.6464462280273
2025-12-18,P004,207.66132,519.1532897949219
2025-12-19,P004,257.98914,644.9728393554688
2025-12-20,P004,182.69109,456.7277145385742
2025-12-21,P004,216.57384,541.4345932006836
2025-12-22,P004,234.36345,585.9086227416992
2025-12-23,P004,234.36345,585.9086227416992
2025-12-24,P004,201.10709,502.76771545410156
2025-12-25,P004,219.00089,547.5022125244141
2025-12-26,P004,220.9499,552.3747634887695
2025-12-27,P004,163.81429,409.5357131958008
2025-12-28,P004,162.51761,406.2940216064453
2025-12-29,P004,217.45256,543.6314010620117
2025-12-30,P004,222.3999,555.999755859375
2025-12-31,P004,200.23988,500.5997085571289
2026-01-01,P004,156.63496,391.58740997314453
2026-01-02,P004,141.09914,352.74784088134766
2026-01-03,P004,93.8276,234.56899642944336
2026-01-04,P004,103.47695,258.69237899780273
2026-01-05,P004,203.25104,508.1275939941406
2026-01-06,P004,216.59029,541.475715637207
2026-01-07,P004,171.5722,428.9305114746094
2026-01-08,P004,167.56747,418.91868591308594
2026-01-09,P004,237.39622,593.4905624389648
2026-01-10,P004,155.49501,388.7375259399414
2026-01-11,P004,155.16441,387.9110336303711
2026-01-12,P004,167.25668,418.14170837402344
2026-01-13,P004,138.50053,346.25133514404297
2026-01-14,P004,201.1347,502.8367614746094
2026-01-15,P004,194.6726,486.6815185546875
2026-01-16,P004,194.53992,486.34979248046875
2026-01-17,P004,129.14172,322.85430908203125
2026-01-18,P004,120.63388,301.58470153808594
2026-01-19,P004,187.90727,469.76818084716797
2026-01-20,P004,197.36923,493.42308044433594
2026-01-21,P004,231.08116,577.7029037475586
2026-01-22,P004,202.6397,506.59923553466797
2026-01-23,P004,141.80147,354.50366973876953
2026-01-24,P004,105.74489,264.36222076416016
2026-01-25,P004,108.41849,271.0462188720703
2026-01-26,P004,165.43645,413.5911178588867
2026-01-27,P004,155.95824,389.89559173583984
2026-01-28,P004,159.06862,397.67154693603516
2026-01-29,P004,134.56339,336.40846252441406
2026-01-30,P004,130.40729,326.0182189941406
2026-01-31,P004,102.61976,256.5493965148926
2026-02-01,P004,113.52427,283.81067276000977
2026-02-02,P004,170.34251,425.85628509521484
2026-02-03,P004,174.97954,437.44884490966797
2026-02-04,P004,180.6824,451.7060089111328
2026-02-05,P004,149.75142,374.37854766845703
2026-02-06,P004,144.55896,361.39739990234375
2026-02-07,P004,114.46778,286.1694526672363
2026-02-08,P004,112.12819,280.32047271728516
2026-02-09,P004,156.47578,391.18946075439453
2026-02-10,P004,147.42621,368.5655212402344
2026-02-11,P004,146.2737,365.68424224853516
2026-02-12,P004,120.517204,301.2930107116699
2026-02-13,P004,114.0081,285.02025604248047
2026-02-14,P004,79.23987,198.09967041015625
2026-02-15,P004,79.23987,198.09967041015625
2026-02-16,P004,149.85674,374.64183807373047
2026-02-17,P004,153.89769,384.74422454833984
2026-02-18,P004,150.77194,376.9298553466797
2026-02-19,P004,119.141495,297.8537368774414
2026-02-20,P004,116.921036,292.3025894165039
